"Munic�pio";"Poliomielite"
"211285 VILA NOVA DOS MARTIRIOS";"109,38"
"211290 VITORIA DO MEARIM";"65,80"
"211300 VITORINO FREIRE";"88,40"
"211400 ZE DOCA";"84,35"
"220005 ACAUA";"111,90"
"220010 AGRICOLANDIA";"125,00"
"220020 AGUA BRANCA";"103,92"
"220025 ALAGOINHA DO PIAUI";"69,57"
"220027 ALEGRETE DO PIAUI";"110,71"
"220030 ALTO LONGA";"111,20"
"220040 ALTOS";"98,32"
"220045 ALVORADA DO GURGUEIA";"104,41"
"220050 AMARANTE";"95,88"
"220060 ANGICAL DO PIAUI";"111,11"
"220070 ANISIO DE ABREU";"99,29"
"220080 ANTONIO ALMEIDA";"119,51"
"220090 AROAZES";"70,77"
"220095 AROEIRAS DO ITAIM";"95,65"
"220100 ARRAIAL";"131,91"
"220105 ASSUNCAO DO PIAUI";"57,14"
"220110 AVELINO LOPES";"85,80"
"220115 BAIXA GRANDE DO RIBEIRO";"109,06"
"220117 BARRA D\'ALCANTARA";"108,70"
"220120 BARRAS";"99,12"
"220130 BARREIRAS DO PIAUI";"86,54"
"220140 BARRO DURO";"110,98"
"220150 BATALHA";"88,62"
"220155 BELA VISTA DO PIAUI";"90,00"
"220157 BELEM DO PIAUI";"115,00"
"220160 BENEDITINOS";"87,29"
"220170 BERTOLINIA";"121,43"
"220173 BETANIA DO PIAUI";"87,38"
"220177 BOA HORA";"123,46"
"220180 BOCAINA";"115,15"
"220190 BOM JESUS";"100,39"
"220191 BOM PRINCIPIO DO PIAUI";"86,17"
"220192 BONFIM DO PIAUI";"94,87"
"220194 BOQUEIRAO DO PIAUI";"92,77"
"220196 BRASILEIRA";"113,98"
"220198 BREJO DO PIAUI";"113,79"
"220200 BURITI DOS LOPES";"90,97"
"220202 BURITI DOS MONTES";"106,90"
"220205 CABECEIRAS DO PIAUI";"83,78"
"220207 CAJAZEIRAS DO PIAUI";"103,45"
"220208 CAJUEIRO DA PRAIA";"78,12"
"220209 CALDEIRAO GRANDE DO PIAUI";"129,73"
"220210 CAMPINAS DO PIAUI";"69,44"
"220211 CAMPO ALEGRE DO FIDALGO";"137,29"
"220213 CAMPO GRANDE DO PIAUI";"84,00"
"220217 CAMPO LARGO DO PIAUI";"104,00"
"220220 CAMPO MAIOR";"103,49"
"220225 CANAVIEIRA";"102,86"
"220230 CANTO DO BURITI";"98,50"
"220240 CAPITAO DE CAMPOS";"94,49"
"220245 CAPITAO GERVASIO OLIVEIRA";"109,62"
"220250 CARACOL";"88,30"
"220253 CARAUBAS DO PIAUI";"132,39"
"220255 CARIDADE DO PIAUI";"145,16"
"220260 CASTELO DO PIAUI";"94,74"
"220265 CAXINGO";"84,62"
"220270 COCAL";"73,54"
"220271 COCAL DE TELHA";"110,64"
"220272 COCAL DOS ALVES";"169,09"
"220273 COIVARAS";"90,38"
"220275 COLONIA DO GURGUEIA";"123,94"
"220277 COLONIA DO PIAUI";"75,90"
"220280 CONCEICAO DO CANINDE";"89,29"
"220285 CORONEL JOSE DIAS";"63,83"
"220290 CORRENTE";"86,39"
"220300 CRISTALANDIA DO PIAUI";"108,70"
"220310 CRISTINO CASTRO";"88,65"
"220320 CURIMATA";"105,49"
"220323 CURRAIS";"137,31"
"220325 CURRALINHOS";"126,98"
"220327 CURRAL NOVO DO PIAUI";"119,77"
"220330 DEMERVAL LOBAO";"124,26"
"220335 DIRCEU ARCOVERDE";"67,78"
"220340 DOM EXPEDITO LOPES";"108,20"
"220342 DOMINGOS MOURAO";"102,08"
"220345 DOM INOCENCIO";"92,63"
"220350 ELESBAO VELOSO";"93,83"
"220360 ELISEU MARTINS";"103,92"
"220370 ESPERANTINA";"91,35"
"220375 FARTURA DO PIAUI";"100,00"
"220380 FLORES DO PIAUI";"102,00"
"220385 FLORESTA DO PIAUI";"115,79"
"220390 FLORIANO";"88,65"
"220400 FRANCINOPOLIS";"141,30"
"220410 FRANCISCO AYRES";"130,36"
"220415 FRANCISCO MACEDO";"109,68"
"220420 FRANCISCO SANTOS";"91,01"
"220430 FRONTEIRAS";"80,60"
"220435 GEMINIANO";"63,44"
"220440 GILBUES";"84,86"
"220450 GUADALUPE";"88,74"
"220455 GUARIBAS";"120,29"
"220460 HUGO NAPOLEAO";"60,32"
"220465 ILHA GRANDE";"63,06"
"220470 INHUMA";"77,09"
"220480 IPIRANGA DO PIAUI";"91,59"
"220490 ISAIAS COELHO";"130,34"
"220500 ITAINOPOLIS";"99,10"
"220510 ITAUEIRA";"72,28"
"220515 JACOBINA DO PIAUI";"92,31"
"220520 JAICOS";"72,65"
"220525 JARDIM DO MULATO";"128,89"
"220527 JATOBA DO PIAUI";"122,92"
"220530 JERUMENHA";"108,16"
"220535 JOAO COSTA";"89,19"
"220540 JOAQUIM PIRES";"86,50"
"220545 JOCA MARQUES";"112,50"
"220550 JOSE DE FREITAS";"96,77"
"220551 JUAZEIRO DO PIAUI";"132,69"
"220552 JULIO BORGES";"112,66"
"220553 JUREMA";"85,07"
"220554 LAGOINHA DO PIAUI";"81,82"
"220555 LAGOA ALEGRE";"111,58"
"220556 LAGOA DO BARRO DO PIAUI";"98,68"
"220557 LAGOA DE SAO FRANCISCO";"135,59"
"220558 LAGOA DO PIAUI";"98,59"
"220559 LAGOA DO SITIO";"114,58"
"220560 LANDRI SALES";"91,03"
"220570 LUIS CORREIA";"79,12"
"220580 LUZILANDIA";"86,21"
"220585 MADEIRO";"93,07"
"220590 MANOEL EMIDIO";"92,42"
"220595 MARCOLANDIA";"137,31"
"220600 MARCOS PARENTE";"81,25"
"220605 MASSAPE DO PIAUI";"101,89"
"220610 MATIAS OLIMPIO";"90,06"
"220620 MIGUEL ALVES";"90,66"
"220630 MIGUEL LEAO";"113,33"
"220635 MILTON BRANDAO";"118,18"
"220640 MONSENHOR GIL";"63,70"
"220650 MONSENHOR HIPOLITO";"91,49"
"220660 MONTE ALEGRE DO PIAUI";"53,18"
"220665 MORRO CABECA NO TEMPO";"109,38"
"220667 MORRO DO CHAPEU DO PIAUI";"104,21"
"220669 MURICI DOS PORTELAS";"67,44"
"220670 NAZARE DO PIAUI";"73,26"
"220672 NAZARIA";"86,86"
"220675 NOSSA SENHORA DE NAZARE";"84,75"
"220680 NOSSA SENHORA DOS REMEDIOS";"95,00"
"220690 NOVO ORIENTE DO PIAUI";"103,57"
"220695 NOVO SANTO ANTONIO";"127,59"
"220700 OEIRAS";"99,00"
"220710 OLHO D\'AGUA DO PIAUI";"141,03"
"220720 PADRE MARCOS";"124,66"
"220730 PAES LANDIM";"105,88"
"220735 PAJEU DO PIAUI";"92,31"
"220740 PALMEIRA DO PIAUI";"76,06"
"220750 PALMEIRAIS";"58,33"
"220755 PAQUETA";"53,66"
"220760 PARNAGUA";"99,34"
"220770 PARNAIBA";"59,29"
"220775 PASSAGEM FRANCA DO PIAUI";"54,17"
"220777 PATOS DO PIAUI";"91,67"
"220779 PAU D\'ARCO DO PIAUI";"106,12"
"220780 PAULISTANA";"97,05"
"220785 PAVUSSU";"144,44"
"220790 PEDRO II";"89,86"
"220793 PEDRO LAURENTINO";"96,77"
"220795 NOVA SANTA RITA";"115,91"
"220800 PICOS";"83,92"
"220810 PIMENTEIRAS";"101,68"
"220820 PIO IX";"118,50"
"220830 PIRACURUCA";"93,13"
"220840 PIRIPIRI";"80,61"
"220850 PORTO";"89,42"
"220855 PORTO ALEGRE DO PIAUI";"92,50"
"220860 PRATA DO PIAUI";"92,00"
"220865 QUEIMADA NOVA";"104,90"
"220870 REDENCAO DO GURGUEIA";"128,23"
"220880 REGENERACAO";"102,44"
"220885 RIACHO FRIO";"103,57"
"220887 RIBEIRA DO PIAUI";"121,28"
"220890 RIBEIRO GONCALVES";"118,39"
"220900 RIO GRANDE DO PIAUI";"79,69"
"220910 SANTA CRUZ DO PIAUI";"114,29"
"220915 SANTA CRUZ DOS MILAGRES";"106,45"
"220920 SANTA FILOMENA";"105,10"
"220930 SANTA LUZ";"89,86"
"220935 SANTANA DO PIAUI";"118,92"
"220937 SANTA ROSA DO PIAUI";"67,19"
"220940 SANTO ANTONIO DE LISBOA";"83,82"
"220945 SANTO ANTONIO DOS MILAGRES";"72,41"
"220950 SANTO INACIO DO PIAUI";"81,25"
"220955 SAO BRAZ DO PIAUI";"146,34"
"220960 SAO FELIX DO PIAUI";"100,00"
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";"126,03"
"220970 SAO FRANCISCO DO PIAUI";"80,33"
"220975 SAO GONCALO DO GURGUEIA";"165,00"
"220980 SAO GONCALO DO PIAUI";"58,73"
"220985 SAO JOAO DA CANABRAVA";"72,92"
"220987 SAO JOAO DA FRONTEIRA";"106,94"
"220990 SAO JOAO DA SERRA";"71,88"
"220995 SAO JOAO DA VARJOTA";"108,16"
"220997 SAO JOAO DO ARRAIAL";"80,41"
"221000 SAO JOAO DO PIAUI";"87,54"
"221005 SAO JOSE DO DIVINO";"125,45"
"221010 SAO JOSE DO PEIXE";"97,06"
"221020 SAO JOSE DO PIAUI";"78,02"
"221030 SAO JULIAO";"80,26"
"221035 SAO LOURENCO DO PIAUI";"80,00"
"221037 SAO LUIS DO PIAUI";"112,00"
"221038 SAO MIGUEL DA BAIXA GRANDE";"85,71"
"221039 SAO MIGUEL DO FIDALGO";"85,00"
"221040 SAO MIGUEL DO TAPUIO";"73,16"
"221050 SAO PEDRO DO PIAUI";"111,23"
"221060 SAO RAIMUNDO NONATO";"98,22"
"221062 SEBASTIAO BARROS";"49,12"
"221063 SEBASTIAO LEAL";"141,67"
"221065 SIGEFREDO PACHECO";"97,50"
"221070 SIMOES";"97,97"
"221080 SIMPLICIO MENDES";"127,27"
"221090 SOCORRO DO PIAUI";"127,03"
"221093 SUSSUAPARA";"91,57"
"221095 TAMBORIL DO PIAUI";"63,83"
"221097 TANQUE DO PIAUI";"111,11"
"221100 TERESINA";"74,42"
"221110 UNIAO";"107,94"
"221120 URUCUI";"82,58"
"221130 VALENCA DO PIAUI";"85,19"
"221135 VARZEA BRANCA";"95,29"
"221140 VARZEA GRANDE";"140,00"
"221150 VERA MENDES";"124,39"
"221160 VILA NOVA DO PIAUI";"210,53"
"221170 WALL FERRAZ";"97,62"
"230010 ABAIARA";"92,72"
"230015 ACARAPE";"115,51"
"230020 ACARAU";"95,27"
"230030 ACOPIARA";"79,63"
"230040 AIUABA";"104,02"
"230050 ALCANTARAS";"89,87"
"230060 ALTANEIRA";"89,62"
"230070 ALTO SANTO";"109,70"
"230075 AMONTADA";"105,96"
"230080 ANTONINA DO NORTE";"95,56"
"230090 APUIARES";"90,85"
"230100 AQUIRAZ";"70,28"
"230110 ARACATI";"95,54"
"230120 ARACOIABA";"98,55"
"230125 ARARENDA";"106,34"
"230130 ARARIPE";"99,40"
"230140 ARATUBA";"111,49"
"230150 ARNEIROZ";"80,43"
"230160 ASSARE";"108,49"
"230170 AURORA";"69,30"
"230180 BAIXIO";"81,97"
"230185 BANABUIU";"99,59"
"230190 BARBALHA";"84,66"
"230195 BARREIRA";"81,46"
"230200 BARRO";"104,11"
"230205 BARROQUINHA";"100,49"
"230210 BATURITE";"82,99"
"230220 BEBERIBE";"117,10"
"230230 BELA CRUZ";"120,98"
"230240 BOA VIAGEM";"97,06"
"230250 BREJO SANTO";"87,85"
"230260 CAMOCIM";"85,16"
"230270 CAMPOS SALES";"103,33"
"230280 CANINDE";"82,07"
"230290 CAPISTRANO";"99,60"
"230300 CARIDADE";"100,94"
"230310 CARIRE";"93,70"
"230320 CARIRIACU";"98,48"
"230330 CARIUS";"120,12"
"230340 CARNAUBAL";"109,33"
"230350 CASCAVEL";"90,08"
"230360 CATARINA";"88,89"
"230365 CATUNDA";"99,04"
"230370 CAUCAIA";"76,48"
"230380 CEDRO";"98,15"
"230390 CHAVAL";"98,80"
"230393 CHORO";"109,22"
"230395 CHOROZINHO";"90,00"
"230400 COREAU";"86,77"
"230410 CRATEUS";"85,02"
"230420 CRATO";"69,92"
"230423 CROATA";"123,05"
"230425 CRUZ";"106,82"
"230426 DEPUTADO IRAPUAN PINHEIRO";"123,38"
"230427 ERERE";"166,67"
"230428 EUSEBIO";"68,81"
"230430 FARIAS BRITO";"97,11"
"230435 FORQUILHA";"70,39"
"230440 FORTALEZA";"71,59"
"230445 FORTIM";"119,13"
"230450 FRECHEIRINHA";"91,97"
"230460 GENERAL SAMPAIO";"81,48"
"230465 GRACA";"101,67"
"230470 GRANJA";"106,50"
"230480 GRANJEIRO";"83,56"
"230490 GROAIRAS";"82,88"
"230495 GUAIUBA";"111,00"
"230500 GUARACIABA DO NORTE";"102,73"
"230510 GUARAMIRANGA";"111,84"
"230520 HIDROLANDIA";"95,42"
"230523 HORIZONTE";"97,44"
"230526 IBARETAMA";"103,85"
"230530 IBIAPINA";"102,35"
"230533 IBICUITINGA";"100,00"
"230535 ICAPUI";"87,17"
"230540 ICO";"79,81"
"230550 IGUATU";"95,90"
"230560 INDEPENDENCIA";"103,99"
"230565 IPAPORANGA";"131,01"
"230570 IPAUMIRIM";"105,17"
"230580 IPU";"66,62"
"230590 IPUEIRAS";"90,63"
"230600 IRACEMA";"90,00"
"230610 IRAUCUBA";"95,34"
"230620 ITAICABA";"82,42"
"230625 ITAITINGA";"100,00"
"230630 ITAPAGE";"98,18"
"230640 ITAPIPOCA";"88,90"
"230650 ITAPIUNA";"106,90"
"230655 ITAREMA";"90,79"
"230660 ITATIRA";"94,36"
"230670 JAGUARETAMA";"106,67"
"230680 JAGUARIBARA";"97,81"
"230690 JAGUARIBE";"90,02"
"230700 JAGUARUANA";"109,07"
"230710 JARDIM";"77,03"
"230720 JATI";"78,99"
"230725 JIJOCA DE JERICOACOARA";"115,31"
"230730 JUAZEIRO DO NORTE";"91,11"
"230740 JUCAS";"103,52"
"230750 LAVRAS DA MANGABEIRA";"105,39"
"230760 LIMOEIRO DO NORTE";"91,52"
"230763 MADALENA";"148,57"
"230765 MARACANAU";"59,61"
"230770 MARANGUAPE";"101,51"
"230780 MARCO";"94,54"
"230790 MARTINOPOLE";"103,17"
"230800 MASSAPE";"86,78"
"230810 MAURITI";"110,32"
"230820 MERUOCA";"99,48"
"230830 MILAGRES";"93,66"
"230835 MILHA";"110,71"
"230837 MIRAIMA";"94,18"
"230840 MISSAO VELHA";"89,64"
"230850 MOMBACA";"100,85"
"230860 MONSENHOR TABOSA";"105,45"
"230870 MORADA NOVA";"94,65"
"230880 MORAUJO";"99,11"
"230890 MORRINHOS";"109,31"
"230900 MUCAMBO";"113,95"
"230910 MULUNGU";"102,82"
"230920 NOVA OLINDA";"104,40"
"230930 NOVA RUSSAS";"108,13"
"230940 NOVO ORIENTE";"101,82"
"230945 OCARA";"102,55"
"230950 OROS";"96,40"
"230960 PACAJUS";"90,11"
"230970 PACATUBA";"112,94"
"230980 PACOTI";"104,96"
"230990 PACUJA";"106,02"
"231000 PALHANO";"95,93"
"231010 PALMACIA";"98,29"
"231020 PARACURU";"90,44"
"231025 PARAIPABA";"85,59"
"231030 PARAMBU";"100,97"
"231040 PARAMOTI";"135,34"
"231050 PEDRA BRANCA";"101,89"
"231060 PENAFORTE";"78,98"
"231070 PENTECOSTE";"75,20"
"231080 PEREIRO";"111,98"
"231085 PINDORETAMA";"111,82"
"231090 PIQUET CARNEIRO";"135,83"
"231095 PIRES FERREIRA";"127,66"
"231100 PORANGA";"98,76"
"231110 PORTEIRAS";"107,95"
"231120 POTENGI";"97,37"
"231123 POTIRETAMA";"119,12"
"231126 QUITERIANOPOLIS";"114,04"
"231130 QUIXADA";"78,77"
"231135 QUIXELO";"101,08"
"231140 QUIXERAMOBIM";"104,25"
"231150 QUIXERE";"100,00"
"231160 REDENCAO";"85,26"
"231170 RERIUTABA";"105,65"
"231180 RUSSAS";"101,18"
"231190 SABOEIRO";"96,95"
"231195 SALITRE";"123,67"
"231200 SANTANA DO ACARAU";"100,91"
"231210 SANTANA DO CARIRI";"86,48"
"231220 SANTA QUITERIA";"94,61"
"231230 SAO BENEDITO";"96,74"
"231240 SAO GONCALO DO AMARANTE";"101,69"
"231250 SAO JOAO DO JAGUARIBE";"71,19"
"231260 SAO LUIS DO CURU";"96,27"
"231270 SENADOR POMPEU";"124,71"
"231280 SENADOR SA";"82,73"
"231290 SOBRAL";"88,41"
"231300 SOLONOPOLE";"116,67"
"231310 TABULEIRO DO NORTE";"99,43"
"231320 TAMBORIL";"106,77"
"231325 TARRAFAS";"87,38"
"231330 TAUA";"99,60"
"231335 TEJUCUOCA";"111,34"
"231340 TIANGUA";"90,58"
"231350 TRAIRI";"100,47"
"231355 TURURU";"95,65"
"231360 UBAJARA";"104,03"
"231370 UMARI";"102,53"
"231375 UMIRIM";"85,56"
"231380 URUBURETAMA";"94,62"
"231390 URUOCA";"107,41"
"231395 VARJOTA";"97,41"
"231400 VARZEA ALEGRE";"86,32"
"231410 VICOSA DO CEARA";"101,73"
"240010 ACARI";"92,39"
"240020 ACU";"63,82"
"240030 AFONSO BEZERRA";"67,92"
"240040 AGUA NOVA";"97,22"
"240050 ALEXANDRIA";"57,14"
"240060 ALMINO AFONSO";"80,00"
"240070 ALTO DO RODRIGUES";"67,96"
"240080 ANGICOS";"80,42"
"240090 ANTONIO MARTINS";"71,59"
"240100 APODI";"93,88"
"240110 AREIA BRANCA";"67,40"
"240120 ARES";"100,58"
"240130 AUGUSTO SEVERO";"117,07"
"240140 BAIA FORMOSA";"100,00"
"240145 BARAUNA";"104,37"
"240150 BARCELONA";"88,68"
"240160 BENTO FERNANDES";"91,04"
"240165 BODO";"58,82"
"240170 BOM JESUS";"110,83"
"240180 BREJINHO";"89,53"
"240185 CAICARA DO NORTE";"81,18"
"240190 CAICARA DO RIO DO VENTO";"103,77"
"240200 CAICO";"83,23"
"240210 CAMPO REDONDO";"103,31"
"240220 CANGUARETAMA";"87,52"
"240230 CARAUBAS";"71,80"
"240240 CARNAUBA DOS DANTAS";"71,43"
"240250 CARNAUBAIS";"116,67"
"240260 CEARA-MIRIM";"46,96"
"240270 CERRO CORA";"123,77"
"240280 CORONEL EZEQUIEL";"112,31"
"240290 CORONEL JOAO PESSOA";"82,61"
"240300 CRUZETA";"94,62"
"240310 CURRAIS NOVOS";"69,55"
"240320 DOUTOR SEVERIANO";"72,07"
"240325 PARNAMIRIM";"62,65"
"240330 ENCANTO";"65,88"
"240340 EQUADOR";"88,57"
"240350 ESPIRITO SANTO";"51,28"
"240360 EXTREMOZ";"115,23"
"240370 FELIPE GUERRA";"86,79"
"240375 FERNANDO PEDROZA";"120,69"
"240380 FLORANIA";"65,14"
"240390 FRANCISCO DANTAS";"82,35"
"240400 FRUTUOSO GOMES";"96,49"
"240410 GALINHOS";"66,67"
"240420 GOIANINHA";"81,74"
"240430 GOVERNADOR DIX-SEPT ROSADO";"56,78"
"240440 GROSSOS";"79,05"
"240450 GUAMARE";"60,86"
"240460 IELMO MARINHO";"117,95"
"240470 IPANGUACU";"75,74"
"240480 IPUEIRA";"142,11"
"240485 ITAJA";"75,28"
"240490 ITAU";"77,27"
"240500 JACANA";"64,62"
"240510 JANDAIRA";"96,77"
"240520 JANDUIS";"96,61"
"240530 JANUARIO CICCO";"66,24"
"240540 JAPI";"98,91"
"240550 JARDIM DE ANGICOS";"117,24"
"240560 JARDIM DE PIRANHAS";"108,07"
"240570 JARDIM DO SERIDO";"88,35"
"240580 JOAO CAMARA";"102,97"
"240590 JOAO DIAS";"128,57"
"240600 JOSE DA PENHA";"78,87"
"240610 JUCURUTU";"84,38"
"240615 JUNDIA";"323,08"
"240620 LAGOA D\'ANTA";"94,32"
"240630 LAGOA DE PEDRAS";"124,69"
"240640 LAGOA DE VELHOS";"55,56"
"240650 LAGOA NOVA";"87,88"
"240660 LAGOA SALGADA";"70,00"
"240670 LAJES";"28,21"
"240680 LAJES PINTADAS";"81,54"
"240690 LUCRECIA";"137,04"
"240700 LUIS GOMES";"74,10"
"240710 MACAIBA";"69,61"
"240720 MACAU";"66,19"
"240725 MAJOR SALES";"63,64"
"240730 MARCELINO VIEIRA";"71,43"
"240740 MARTINS";"87,50"
"240750 MAXARANGUAPE";"74,84"
"240760 MESSIAS TARGINO";"125,00"
"240770 MONTANHAS";"117,26"
"240780 MONTE ALEGRE";"95,93"
"240790 MONTE DAS GAMELEIRAS";"63,64"
"240800 MOSSORO";"69,21"
"240810 NATAL";"60,37"
"240820 NISIA FLORESTA";"127,17"
"240830 NOVA CRUZ";"72,88"
"240840 OLHO-D\'AGUA DO BORGES";"93,33"
"240850 OURO BRANCO";"150,00"
"240860 PARANA";"76,79"
"240870 PARAU";"57,89"
"240880 PARAZINHO";"85,71"
"240890 PARELHAS";"79,51"
"240895 RIO DO FOGO";"86,16"
"240910 PASSA E FICA";"86,81"
"240920 PASSAGEM";"97,56"
"240930 PATU";"106,96"
"240933 SANTA MARIA";"98,41"
"240940 PAU DOS FERROS";"84,44"
"240950 PEDRA GRANDE";"60,00"
"240960 PEDRA PRETA";"107,14"
"240970 PEDRO AVELINO";"51,90"
"240980 PEDRO VELHO";"89,06"
"240990 PENDENCIAS";"100,00"
"241000 PILOES";"67,57"
"241010 POCO BRANCO";"61,44"
"241020 PORTALEGRE";"85,90"
"241025 PORTO DO MANGUE";"59,26"
"241030 SERRA CAIADA";"80,56"
"241040 PUREZA";"84,68"
"241050 RAFAEL FERNANDES";"62,12"
"241060 RAFAEL GODEIRO";"44,19"
"241070 RIACHO DA CRUZ";"106,67"
"241080 RIACHO DE SANTANA";"105,26"
"241090 RIACHUELO";"132,00"
"241100 RODOLFO FERNANDES";"59,49"
"241105 TIBAU";"96,43"
"241110 RUY BARBOSA";"77,36"
"241120 SANTA CRUZ";"49,43"
"241140 SANTANA DO MATOS";"95,04"
"241142 SANTANA DO SERIDO";"88,57"
"241150 SANTO ANTONIO";"89,23"
"241160 SAO BENTO DO NORTE";"83,72"
"241170 SAO BENTO DO TRAIRI";"78,33"
"241180 SAO FERNANDO";"93,94"
"241190 SAO FRANCISCO DO OESTE";"57,14"
"241200 SAO GONCALO DO AMARANTE";"92,30"
"241210 SAO JOAO DO SABUGI";"98,15"
"241220 SAO JOSE DE MIPIBU";"74,21"
"241230 SAO JOSE DO CAMPESTRE";"99,22"
"241240 SAO JOSE DO SERIDO";"84,48"
"241250 SAO MIGUEL";"84,30"
"241255 SAO MIGUEL DO GOSTOSO";"107,64"
"241260 SAO PAULO DO POTENGI";"87,06"
"241270 SAO PEDRO";"86,17"
"241280 SAO RAFAEL";"128,00"
"241290 SAO TOME";"98,11"
"241300 SAO VICENTE";"78,26"
"241310 SENADOR ELOI DE SOUZA";"76,62"
"241320 SENADOR GEORGINO AVELINO";"114,29"
"241330 SERRA DE SAO BENTO";"100,00"
"241335 SERRA DO MEL";"73,46"
"241340 SERRA NEGRA DO NORTE";"68,35"
"241350 SERRINHA";"100,00"
"241355 SERRINHA DOS PINTOS";"106,12"
"241360 SEVERIANO MELO";"71,79"
"241370 SITIO NOVO";"132,20"
"241380 TABOLEIRO GRANDE";"129,17"
"241390 TAIPU";"118,90"
"241400 TANGARA";"86,87"
"241410 TENENTE ANANIAS";"74,50"
"241415 TENENTE LAURENTINO CRUZ";"116,25"
"241420 TIBAU DO SUL";"98,24"
"241430 TIMBAUBA DOS BATISTAS";"96,00"
"241440 TOUROS";"92,58"
"241445 TRIUNFO POTIGUAR";"113,04"
"241450 UMARIZAL";"81,11"
"241460 UPANEMA";"87,01"
"241470 VARZEA";"128,07"
"241475 VENHA-VER";"84,62"
"241480 VERA CRUZ";"104,62"
"241490 VICOSA";"145,00"
"241500 VILA FLOR";"53,70"
"250010 AGUA BRANCA";"113,18"
"250020 AGUIAR";"94,74"
"250030 ALAGOA GRANDE";"90,00"
"250040 ALAGOA NOVA";"123,72"
"250050 ALAGOINHA";"91,84"
"250053 ALCANTIL";"97,67"
"250057 ALGODAO DE JANDAIRA";"160,00"
"250060 ALHANDRA";"75,96"
"250070 SAO JOAO DO RIO DO PEIXE";"108,33"
"250073 AMPARO";"58,06"
"250077 APARECIDA";"136,84"
"250080 ARACAGI";"100,97"
"250090 ARARA";"77,30"
"250100 ARARUNA";"117,29"
"250110 AREIA";"86,32"
"250115 AREIA DE BARAUNAS";"143,48"
"250120 AREIAL";"95,31"
"250130 AROEIRAS";"83,39"
"250135 ASSUNCAO";"81,16"
"250140 BAIA DA TRAICAO";"78,49"
"250150 BANANEIRAS";"114,75"
"250153 BARAUNA";"80,77"
"250157 BARRA DE SANTANA";"112,24"
"250160 BARRA DE SANTA ROSA";"84,67"
"250170 BARRA DE SAO MIGUEL";"84,54"
"250180 BAYEUX";"58,83"
"250190 BELEM";"81,82"
"250200 BELEM DO BREJO DO CRUZ";"59,34"
"250205 BERNARDINO BATISTA";"105,00"
"250210 BOA VENTURA";"82,95"
"250215 BOA VISTA";"114,29"
"250220 BOM JESUS";"86,49"
"250230 BOM SUCESSO";"57,45"
"250240 BONITO DE SANTA FE";"86,49"
"250250 BOQUEIRAO";"85,37"
"250260 IGARACY";"98,65"
"250270 BORBOREMA";"102,78"
"250280 BREJO DO CRUZ";"77,60"
"250290 BREJO DOS SANTOS";"57,97"
"250300 CAAPORA";"107,56"
"250310 CABACEIRAS";"71,79"
"250320 CABEDELO";"73,42"
"250330 CACHOEIRA DOS INDIOS";"69,39"
"250340 CACIMBA DE AREIA";"96,15"
"250350 CACIMBA DE DENTRO";"78,57"
"250355 CACIMBAS";"78,91"
"250360 CAICARA";"67,59"
"250370 CAJAZEIRAS";"85,93"
"250375 CAJAZEIRINHAS";"80,00"
"250380 CALDAS BRANDAO";"108,89"
"250390 CAMALAU";"92,47"
"250400 CAMPINA GRANDE";"41,39"
"250403 CAPIM";"103,77"
"250407 CARAUBAS";"91,67"
"250410 CARRAPATEIRA";"90,62"
"250415 CASSERENGUE";"109,33"
"250420 CATINGUEIRA";"118,03"
"250430 CATOLE DO ROCHA";"105,13"
"250435 CATURITE";"67,74"
"250440 CONCEICAO";"90,42"
"250450 CONDADO";"111,27"
"250460 CONDE";"97,42"
"250470 CONGO";"72,55"
"250480 COREMAS";"118,24"
"250485 COXIXOLA";"100,00"
"250490 CRUZ DO ESPIRITO SANTO";"90,32"
"250500 CUBATI";"100,00"
"250510 CUITE";"91,60"
"250520 CUITEGI";"82,73"
"250523 CUITE DE MAMANGUAPE";"128,28"
"250527 CURRAL DE CIMA";"78,82"
"250530 CURRAL VELHO";"124,00"
"250535 DAMIAO";"91,55"
"250540 DESTERRO";"101,59"
"250550 VISTA SERRANA";"128,21"
"250560 DIAMANTE";"94,38"
"250570 DONA INES";"117,39"
"250580 DUAS ESTRADAS";"106,00"
"250590 EMAS";"94,12"
"250600 ESPERANCA";"95,45"
"250610 FAGUNDES";"82,66"
"250620 FREI MARTINHO";"84,00"
"250625 GADO BRAVO";"88,89"
"250630 GUARABIRA";"80,73"
"250640 GURINHEM";"88,72"
"250650 GURJAO";"115,00"
"250660 IBIARA";"84,81"
"250670 IMACULADA";"80,00"
"250680 INGA";"102,56"
"250690 ITABAIANA";"90,46"
"250700 ITAPORANGA";"91,05"
"250710 ITAPOROROCA";"91,46"
"250720 ITATUBA";"93,04"
"250730 JACARAU";"101,79"
"250740 JERICO";"84,85"
"250750 JOAO PESSOA";"42,97"
"250760 JUAREZ TAVORA";"86,61"
"250770 JUAZEIRINHO";"95,36"
"250780 JUNCO DO SERIDO";"93,68"
"250790 JURIPIRANGA";"83,73"
"250800 JURU";"120,93"
"250810 LAGOA";"78,18"
"250820 LAGOA DE DENTRO";"100,00"
"250830 LAGOA SECA";"82,90"
"250840 LASTRO";"55,36"
"250850 LIVRAMENTO";"98,91"
"250855 LOGRADOURO";"101,85"
"250860 LUCENA";"89,10"
"250870 MAE D\'AGUA";"79,25"
"250880 MALTA";"111,76"
